oldSpeciesCanonicalName,species,key,label
Ennearthron laminifrons,Theticephalus mesopotamicus,11379488,0
Cybocephalus aurocupreus,Theticephalus aurocupreus,11377248,1
Ceracis rufipes,Anthribus nebulosus,1165552,0
Ennearthron transversatus,Orthocis transversatus,1045548,1
Trinodes australis,Attagenus australis,6965603,1
Globicornis alpina,Cis levettei,1045681,0
Pityocis coarctata,Ooides denudatus,9502905,0
Xestocis davisi,Strigocis opalescens,1045800,1
Mycterus depressus,Trachypachus gibbsii,1037878,0
Ceracis discolor,Ceracis californicus,1045568,1
Physopterus taiwanus,Dolichocera schanus,11202856,0
Cis criddlei,Kantohia taiwana,9557527,0
Ceracis unicornis,Ademosynoides asiatica,9287894,0
Meloe murinus,Ceracis thoracicornis,1045596,0
Orphinus brevicorne,Ceracis californicus,1045568,0
Necromera brevicornis,Idiomerus brevicornis,6981223,1
Notioxenus bilunulatus,Systolosoma breve,6962235,1
Notioxenus bilunulatus,Sulcacis curtulus,1045806,0
Meloe punctatoradiatus,Meloe cicatricosus,4457570,1
Hadraule striata,Pacicephalus gressitti,11373342,0
Pycnocephalus argentinus,Protaedus robusticornis,9495180,0
Ennearthron furcifer,Ceracis furcifer,6958411,1
Ceracis oregonus,Dieckmanniellus chevrieri,9422259,0
Anthribus minimus,Anthribus nebulosus,1165552,1
Labrocerus flavicornis,Labrocerus vestitus,1095918,1
Meloe scabriusculus,Eurymeloe scabriusculus,12189463,1
Epicerastes extans,Epicerastes exstans,1168338,1
Dieckmaniellus gracilis,Dieckmanniellus gracilis,4469637,1
Wagaicis wagai,Orthocis testaceofasciatus,6958553,0
Petrodromeus asiaticus,Ademosynoides asiatica,9287894,1
